"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"1123"	147	"Male"	"NL"	18	18	0	0	1	NA	9	669
"1102"	146	"Male"	"NL"	18	18	1	0	4	NA	16	625
"1081"	145	"Male"	"NL"	18	18	1	0	3	NA	17	535
"1060"	144	"Female"	"FR"	18	18	1	0	3	NA	17	865
"1039"	143	"Male"	"FR"	18	18	0	0	2	NA	12	775
"1018"	142	"Male"	"NL"	18	18	0	0	1	NA	7	537
"997"	141	"Male"	"NL"	18	18	0	27	2	NA	5	667
"976"	140	NA	"NL"	18	18	0	0	0	NA	0	815
"934"	139	"Male"	"NL"	18	18	1	0	3	NA	16	505
"913"	138	"Female"	"NL"	18	18	1	0	2	NA	7	526
"892"	137	"Male"	"NL"	18	18	0	13	1	NA	8	699
"871"	136	"Female"	"FR"	18	18	0	10	1	NA	5	463
"850"	135	"Male"	"FR"	18	18	1	0	2	NA	13	570
"829"	134	"Male"	"NL"	18	18	1	0	4	NA	14	618
"808"	133	"Male"	"NL"	18	18	0	25	1	NA	8	551
"787"	132	"Male"	"NL"	18	18	0	12	2	NA	13	642
"766"	131	"Male"	"NL"	18	18	0	0	2	NA	13	464
"745"	130	"Female"	"FR"	18	18	0	25	0	NA	4	736
"703"	129	"Female"	"FR"	18	18	0	0	1	NA	8	916
"682"	128	"Male"	"NL"	18	18	0	0	1	NA	9	715
"661"	127	"Male"	"FR"	18	18	1	0	3	NA	18	785
"640"	126	"Male"	"FR"	18	18	0	36	2	NA	11	668
"619"	125	NA	"FR"	18	18	0	0	0	NA	1	1128
"598"	124	"Female"	"NL"	18	18	0	0	1	NA	8	643
"577"	123	NA	"NL"	18	18	1	0	1	NA	6	638
"556"	122	"Female"	"FR"	18	18	0	0	1	NA	7	492
"535"	121	"Female"	"FR"	18	18	1	23	4	NA	18	698
"514"	120	"Female"	"NL"	18	18	0	0	2	NA	11	578
"472"	119	"Female"	"NL"	18	18	0	0	2	NA	16	907
"451"	118	"Male"	"NL"	18	18	1	16	3	NA	11	668
"430"	117	"Male"	"NL"	18	18	1	0	4	NA	21	662
"409"	116	"Male"	"FR"	18	18	0	15	2	NA	8	572
"388"	115	"Female"	"NL"	18	18	0	0	2	NA	8	679
"367"	114	"Female"	"NL"	18	18	1	0	3	NA	15	815
"346"	113	"Male"	"FR"	18	18	1	0	3	NA	11	525
"325"	112	"Male"	"NL"	18	18	0	0	2	NA	10	943
"304"	111	"Male"	"NL"	18	18	0	13	2	NA	9	616
"283"	110	"Male"	"FR"	18	18	1	0	3	NA	13	1203
"241"	109	"Male"	"NL"	18	18	1	0	3	NA	10	604
"220"	108	"Male"	"NL"	18	18	1	16	4	NA	17	659
"199"	107	"Male"	"FR"	18	18	0	0	2	NA	6	738
"178"	106	"Female"	"NL"	18	18	0	0	2	NA	10	703
"157"	105	"Female"	"NL"	18	18	1	23	3	NA	15	588
"136"	104	"Male"	"FR"	18	18	0	20	2	NA	9	773
"115"	103	"Male"	"NL"	18	18	0	0	2	NA	9	650
"94"	102	"Male"	"NL"	18	18	1	0	3	NA	16	638
"73"	101	"Male"	"NL"	18	18	0	0	1	NA	7	768
"52"	100	"Female"	"NL"	18	18	1	0	3	NA	14	557
"10510"	99	"Male"	"FR"	18	18	1	10	3	NA	10	659
"10489"	98	"Male"	"FR"	18	18	0	17	1	NA	10	598
"10468"	97	"Male"	"NL"	18	18	1	10	4	NA	19	572
"10447"	96	"Male"	"FR"	18	18	0	22	3	NA	12	691
"10426"	95	"Male"	"FR"	18	18	0	30	1	NA	7	570
"10405"	94	"Female"	"NL"	18	18	1	0	4	NA	18	573
"10384"	93	"Male"	"NL"	18	18	0	0	3	NA	13	727
"10363"	92	"Female"	"NL"	18	18	0	0	2	NA	7	649
"10342"	91	"Male"	"FR"	18	18	1	0	4	NA	18	463
"10321"	90	NA	"FR"	18	18	0	0	1	NA	8	682
"10279"	89	"Male"	"NL"	18	18	0	0	1	NA	4	778
"10258"	88	"Male"	"NL"	18	18	1	0	3	NA	12	738
"10237"	87	"Male"	"FR"	18	18	1	0	2	NA	8	548
"10216"	86	NA	"NL"	18	18	0	0	2	NA	2	572
"10195"	85	"Female"	"NL"	18	18	1	0	3	NA	16	630
"10174"	84	"Female"	"NL"	18	18	0	0	0	NA	5	684
"10153"	83	"Male"	"NL"	18	18	0	0	1	NA	9	600
"10132"	82	"Male"	"NL"	18	18	0	0	1	NA	3	557
"10111"	81	"Female"	"FR"	18	18	0	0	1	NA	7	769
"10090"	80	"Male"	"NL"	18	18	1	0	4	NA	13	635
"10048"	79	"Male"	"NL"	18	18	0	0	1	NA	3	745
"10027"	78	"Male"	"NL"	18	18	1	0	3	NA	13	389
"10006"	77	"Male"	"NL"	18	18	0	15	2	NA	9	620
"9985"	76	"Male"	"NL"	18	18	0	0	2	NA	9	972
"9964"	75	"Male"	"NL"	18	18	1	0	2	NA	6	806
"9943"	74	"Male"	"NL"	18	18	0	0	2	NA	11	713
"9922"	73	"Male"	"NL"	18	18	0	0	1	NA	9	536
"9901"	72	"Male"	"NL"	18	18	1	0	2	NA	11	580
"9880"	71	"Male"	"NL"	18	18	0	0	1	NA	10	569
"9859"	70	"Male"	"NL"	18	18	0	20	1	NA	6	578
"9817"	69	"Male"	"NL"	18	18	0	0	1	NA	3	698
"9796"	68	"Male"	"NL"	18	18	1	0	2	NA	6	497
"9775"	67	NA	"NL"	18	18	1	0	4	NA	18	628
"9754"	66	"Male"	"NL"	18	18	0	16	2	NA	9	711
"9733"	65	"Male"	"FR"	18	18	0	25	0	NA	7	565
"9712"	64	"Male"	"FR"	18	18	1	12	4	NA	20	699
"9691"	63	"Male"	"NL"	18	18	0	13	1	NA	5	650
"9670"	62	"Male"	"NL"	18	18	0	17	2	NA	8	542
"9649"	61	"Female"	"NL"	18	18	0	0	2	NA	11	798
"9628"	60	"Male"	"NL"	18	18	1	8	4	NA	20	553
"9586"	59	NA	"NL"	18	18	1	17	2	NA	16	635
"9565"	58	"Male"	"NL"	18	18	0	21	2	NA	5	586
"9544"	57	"Female"	"NL"	18	18	0	15	1	NA	4	635
"9523"	56	"Male"	"FR"	18	18	1	0	2	NA	8	556
"9502"	55	"Female"	"FR"	18	18	0	0	1	NA	3	432
"9481"	54	NA	"NL"	18	18	0	0	3	NA	13	830
"9460"	53	"Female"	"NL"	18	18	0	0	1	NA	9	527
"9439"	52	"Male"	"NL"	18	18	1	3	3	NA	15	654
"9418"	51	"Male"	"NL"	18	18	0	0	3	NA	14	711
"9355"	50	"Male"	"NL"	18	18	0	0	1	NA	6	590
"9103"	49	"Male"	"NL"	18	18	0	0	1	NA	1	693
"8872"	48	NA	"NL"	18	18	1	0	4	NA	15	667
"8641"	47	"Male"	"NL"	18	18	0	0	1	NA	8	848
"8410"	46	"Male"	"NL"	18	18	1	0	3	NA	16	577
"8179"	45	"Female"	"NL"	18	18	1	13	3	NA	11	584
"7948"	44	"Female"	"NL"	18	18	0	0	1	NA	8	1025
"7717"	43	"Male"	"NL"	18	18	0	14	2	NA	6	577
"7486"	42	"Male"	"NL"	18	18	1	12	4	NA	13	511
"7255"	41	"Male"	"FR"	18	18	1	18	4	NA	20	760
"7024"	40	"Male"	"NL"	18	18	1	0	4	NA	15	735
"6541"	38	"Male"	"NL"	18	18	1	0	3	NA	16	582
"6310"	37	"Male"	"NL"	18	18	1	0	2	NA	9	608
"6079"	36	"Male"	"NL"	18	18	0	0	1	NA	9	624
"5848"	35	"Male"	"NL"	18	18	1	0	4	NA	12	685
"5617"	34	"Male"	"NL"	18	18	1	15	2	NA	10	582
"5386"	33	"Male"	"NL"	18	18	0	23	3	NA	11	672
"5155"	32	"Female"	"NL"	18	18	1	17	2	NA	13	682
"4924"	31	"Male"	"NL"	18	18	0	0	2	NA	13	687
"4693"	30	"Male"	"NL"	18	18	1	19	4	NA	19	681
"4441"	29	"Male"	"FR"	18	18	1	0	3	NA	12	634
"3979"	27	"Female"	"NL"	18	18	0	0	1	NA	8	658
"3748"	26	"Male"	"FR"	18	18	0	0	2	NA	12	595
"3517"	25	"Female"	"NL"	18	18	1	0	4	NA	16	624
"3286"	24	"Female"	"FR"	18	18	1	0	2	NA	4	634
"3055"	23	"Male"	"FR"	18	18	0	0	2	NA	7	626
"2824"	22	"Male"	"FR"	18	18	0	0	1	NA	9	720
"2593"	21	"Male"	"NL"	18	18	0	0	2	NA	11	582
"2362"	20	"Male"	"NL"	18	18	1	14	3	NA	12	676
"2110"	19	"Male"	"NL"	18	18	1	0	3	NA	12	653
"1879"	18	"Male"	"FR"	18	18	0	29	3	NA	16	654
"1648"	17	"Male"	"NL"	18	18	1	0	3	NA	11	797
"1417"	16	"Female"	"NL"	18	18	1	0	3	NA	16	676
"1186"	15	"Male"	"NL"	18	18	1	0	4	NA	16	1201
"955"	14	"Male"	"NL"	18	18	1	0	4	NA	17	610
"724"	13	"Female"	"FR"	18	18	1	0	4	NA	18	1117
"493"	12	"Female"	"NL"	18	18	1	18	2	NA	9	585
"262"	11	NA	"NL"	18	18	1	95	3	NA	11	848
"31"	10	"Male"	"NL"	18	18	0	0	2	NA	8	594
"10300"	9	"Male"	"NL"	18	18	0	0	1	NA	11	886
"10069"	8	NA	"NL"	18	18	0	0	1	NA	11	526
"9838"	7	"Female"	"FR"	18	18	1	0	1	NA	12	796
"9607"	6	"Male"	"FR"	18	18	0	18	1	NA	8	703
"9334"	5	"Male"	"NL"	18	18	0	0	3	NA	12	680
"7003"	4	"Male"	"NL"	18	18	1	17	3	NA	14	646
"4672"	3	"Female"	"FR"	18	18	0	0	0	NA	5	706
"2341"	2	"Female"	"FR"	18	18	1	0	3	NA	13	842
"10"	1	"Male"	"FR"	18	18	1	0	2	NA	7	561
"4210"	NA	NA	NA	18	NA	0	NA	2	NA	11	NA
"5344"	NA	NA	NA	18	NA	1	NA	3	NA	11	NA
"6772"	NA	NA	NA	18	NA	0	NA	2	NA	11	NA
"7066"	NA	NA	NA	18	NA	1	NA	3	NA	18	NA
"8662"	NA	NA	NA	18	NA	0	NA	1	NA	10	NA
"8683"	NA	NA	NA	18	NA	0	NA	2	NA	16	NA
"9377"	500	"Female"	"FR"	19	19	0	0	1	NA	4	460
"9314"	499	"Female"	"NL"	19	19	0	0	2	NA	10	641
"9293"	498	"Male"	"FR"	19	19	0	0	2	NA	3	643
"9272"	497	NA	"NL"	19	19	0	43	2	NA	6	703
"9251"	496	"Male"	"NL"	19	19	0	0	2	NA	10	728
"9230"	495	"Male"	"FR"	19	19	0	0	3	NA	18	818
"9209"	494	"Male"	"NL"	19	19	0	0	2	NA	9	546
"9188"	493	"Male"	"FR"	19	19	0	0	2	NA	6	1197
"9167"	492	"Male"	"FR"	19	19	0	0	3	NA	13	557
"9146"	491	"Male"	"FR"	19	19	1	0	4	NA	18	928
"9125"	490	NA	"NL"	19	19	0	0	1	NA	4	508
"9083"	489	"Male"	"FR"	19	19	0	36	3	NA	14	814
"9062"	488	"Female"	"FR"	19	19	0	23	3	NA	15	752
"9041"	487	"Female"	"NL"	19	19	1	0	4	NA	15	747
"9020"	486	"Female"	"NL"	19	19	0	17	3	NA	14	597
"8999"	485	"Male"	"NL"	19	19	0	0	3	NA	15	712
"8978"	484	"Male"	"NL"	19	19	0	0	1	NA	8	516
"8957"	483	"Male"	"NL"	19	19	1	0	4	NA	14	655
"8936"	482	"Male"	"FR"	19	19	1	0	4	NA	17	957
"8915"	481	"Male"	"FR"	19	19	0	0	0	NA	2	719
"8894"	480	"Male"	"NL"	19	19	0	16	1	NA	4	674
"8852"	479	"Male"	"NL"	19	19	0	0	3	NA	17	1201
"8831"	478	"Male"	"NL"	19	19	0	0	1	NA	10	783
"8810"	477	NA	"NL"	19	19	1	0	3	NA	11	587
"8789"	476	"Male"	"FR"	19	19	1	0	4	NA	13	975
"8768"	475	"Male"	"FR"	19	19	0	0	2	NA	6	478
"8747"	474	"Female"	"NL"	19	19	0	19	1	NA	9	718
"8726"	473	"Female"	"FR"	19	19	1	0	4	NA	11	650
"8705"	472	"Male"	"NL"	19	19	0	0	2	NA	14	610
"8621"	469	"Male"	"FR"	19	19	0	0	2	NA	9	624
"8600"	468	"Male"	"FR"	19	19	0	0	1	NA	4	990
"8579"	467	"Male"	"FR"	19	19	0	0	2	NA	10	865
"8558"	466	"Male"	"FR"	19	19	0	0	1	NA	3	1070
"8537"	465	"Male"	"FR"	19	19	0	0	2	NA	10	710
"8516"	464	"Male"	"FR"	19	19	1	0	4	NA	17	551
"8495"	463	"Female"	"FR"	19	19	1	0	4	NA	14	560
"8474"	462	"Female"	"NL"	19	19	1	0	1	NA	9	656
"8453"	461	"Male"	"FR"	19	19	1	0	2	NA	9	626
"8432"	460	"Female"	"NL"	19	19	0	0	1	NA	8	649
"8390"	459	NA	"NL"	19	19	0	0	3	NA	14	382
"8369"	458	"Male"	"NL"	19	19	0	0	3	NA	15	773
"8348"	457	"Male"	"FR"	19	19	0	17	3	NA	16	562
"8327"	456	"Male"	"NL"	19	19	0	0	0	NA	6	570
"8306"	455	"Female"	"FR"	19	19	0	0	3	NA	14	585
"8285"	454	"Male"	"NL"	19	19	0	0	1	NA	7	650
"8264"	453	"Male"	"FR"	19	19	1	0	4	NA	16	687
"8243"	452	"Male"	"NL"	19	19	1	0	4	NA	14	441
"8222"	451	"Male"	"NL"	19	19	1	0	3	NA	12	613
"8201"	450	"Female"	"FR"	19	19	0	24	2	NA	9	494
"8159"	449	"Female"	"FR"	19	19	1	0	3	NA	12	611
"8138"	448	"Male"	"NL"	19	19	0	0	2	NA	11	578
"8117"	447	"Male"	"FR"	19	19	0	0	3	NA	13	501
"8096"	446	"Female"	"NL"	19	19	0	0	2	NA	9	578
"8075"	445	"Male"	"NL"	19	19	0	0	2	NA	16	720
"8054"	444	"Male"	"FR"	19	19	0	32	2	NA	8	584
"8033"	443	"Female"	"NL"	19	19	0	15	2	NA	6	532
"8012"	442	"Male"	"FR"	19	19	1	54	3	NA	10	677
"7991"	441	"Male"	"FR"	19	19	0	16	3	NA	12	704
"7970"	440	"Male"	"FR"	19	19	1	0	4	NA	17	619
"7928"	439	"Male"	"FR"	19	19	0	0	2	NA	12	750
"7907"	438	"Male"	"FR"	19	19	0	0	1	NA	6	455
"7886"	437	"Male"	"FR"	19	19	0	10	3	NA	14	579
"7865"	436	"Female"	"FR"	19	19	0	0	1	NA	3	622
"7844"	435	NA	"NL"	19	19	0	0	1	NA	14	596
"7823"	434	"Male"	"NL"	19	19	0	0	1	NA	4	631
"7802"	433	"Female"	"NL"	19	19	0	40	3	NA	18	749
"7781"	432	"Male"	"FR"	19	19	0	0	1	NA	7	562
"7760"	431	"Male"	"NL"	19	19	1	0	3	NA	8	1112
"7739"	430	"Male"	"NL"	19	19	0	0	1	NA	8	788
"7697"	429	"Male"	"NL"	19	19	0	0	3	NA	17	593
"7676"	428	"Male"	"NL"	19	19	0	19	2	NA	8	571
"7655"	427	"Male"	"FR"	19	19	1	14	4	NA	20	586
"7634"	426	"Male"	"NL"	19	19	0	0	1	NA	11	682
"7613"	425	"Male"	"NL"	19	19	0	15	2	NA	8	603
"7592"	424	"Female"	"FR"	19	19	0	4	1	NA	5	661
"7571"	423	"Female"	"NL"	19	19	0	27	2	NA	8	508
"7550"	422	"Male"	"FR"	19	19	1	41	4	NA	16	718
"7529"	421	"Male"	"NL"	19	19	0	6	2	NA	8	644
"7508"	420	"Male"	"FR"	19	19	0	50	1	NA	5	721
"7466"	419	"Male"	"FR"	19	19	0	38	2	NA	7	655
"7445"	418	"Male"	"FR"	19	19	0	24	3	NA	13	655
"7424"	417	"Male"	"FR"	19	19	1	0	3	NA	12	593
"7403"	416	"Male"	"FR"	19	19	0	0	2	NA	10	757
"7382"	415	"Male"	"FR"	19	19	0	0	3	NA	14	932
"7361"	414	"Male"	"FR"	19	19	0	0	0	NA	1	672
"7340"	413	"Female"	"FR"	19	19	0	13	3	NA	11	619
"7319"	412	"Female"	"FR"	19	19	0	0	0	NA	2	670
"7298"	411	"Female"	"FR"	19	19	1	24	4	NA	15	617
"7277"	410	"Male"	"NL"	19	19	0	45	3	NA	13	692
"7235"	409	"Female"	"NL"	19	19	0	0	2	NA	10	699
"7214"	408	"Female"	"FR"	19	19	0	0	3	NA	13	492
"7193"	407	"Female"	"NL"	19	19	0	0	3	NA	14	581
"7172"	406	"Male"	"NL"	19	19	0	0	1	NA	8	600
"7151"	405	"Male"	"FR"	19	19	1	0	4	NA	17	608
"7130"	404	"Female"	"NL"	19	19	1	0	3	NA	13	910
"7109"	403	"Male"	"FR"	19	19	1	0	3	NA	15	1102
"7088"	402	"Male"	"NL"	19	19	0	0	2	NA	6	772
"7046"	400	"Female"	"FR"	19	19	0	0	1	NA	6	391
"6983"	399	"Male"	"FR"	19	19	0	16	2	NA	7	575
"6962"	398	"Female"	"FR"	19	19	0	0	0	NA	2	680
"6941"	397	"Male"	"NL"	19	19	0	0	1	NA	10	566
"6920"	396	"Female"	"FR"	19	19	1	35	4	NA	15	653
"6899"	395	"Male"	"NL"	19	19	0	0	1	NA	10	600
"6878"	394	"Female"	"FR"	19	19	0	0	1	NA	9	560
"6857"	393	NA	"NL"	19	19	0	0	2	NA	9	571
"6836"	392	"Male"	"NL"	19	19	0	0	2	NA	13	874
"6815"	391	"Male"	"NL"	19	19	1	0	4	NA	13	430
"6794"	390	"Male"	"NL"	19	19	1	0	4	NA	17	684
"6752"	389	"Female"	"NL"	19	19	0	0	1	NA	6	523
"6731"	388	NA	"NL"	19	19	0	0	2	NA	14	466
"6710"	387	"Female"	"NL"	19	19	1	47	4	NA	17	554
"6689"	386	"Male"	"NL"	19	19	0	12	0	NA	5	609
"6668"	385	"Male"	"NL"	19	19	0	0	1	NA	2	682
"6647"	384	"Male"	"NL"	19	19	1	0	4	NA	17	551
"6626"	383	"Male"	"NL"	19	19	0	0	2	NA	15	553
"6605"	382	NA	"NL"	19	19	0	20	1	NA	7	721
"6584"	381	"Male"	"NL"	19	19	0	42	0	NA	2	628
"6563"	380	"Male"	"FR"	19	19	0	0	3	NA	11	572
"6521"	379	"Male"	"NL"	19	19	0	0	0	NA	2	728
"6500"	378	"Female"	"FR"	19	19	1	0	3	NA	11	585
"6479"	377	"Male"	"NL"	19	19	0	57	2	NA	9	633
"6458"	376	"Male"	"NL"	19	19	0	0	2	NA	11	608
"6437"	375	"Male"	"NL"	19	19	0	0	1	NA	6	701
"6416"	374	"Male"	"NL"	19	19	0	0	3	NA	14	600
"6395"	373	"Male"	"NL"	19	19	0	44	1	NA	11	637
"6374"	372	"Male"	"NL"	19	19	0	31	3	NA	12	602
"6353"	371	"Male"	"NL"	19	19	0	0	1	NA	13	639
"6332"	370	"Male"	"NL"	19	19	0	0	1	NA	10	638
"6290"	369	"Male"	"NL"	19	19	0	0	3	NA	8	636
"6269"	368	"Female"	"NL"	19	19	1	29	4	NA	14	478
"6248"	367	"Female"	"NL"	19	19	1	52	4	NA	16	576
"6227"	366	"Male"	"FR"	19	19	0	10	3	NA	16	575
"6206"	365	"Male"	"NL"	19	19	0	14	1	NA	7	743
"6185"	364	"Male"	"FR"	19	19	0	0	2	NA	11	672
"6164"	363	"Male"	"NL"	19	19	0	29	3	NA	15	708
"6143"	362	"Female"	"NL"	19	19	0	12	2	NA	10	650
"6122"	361	"Female"	"NL"	19	19	0	81	2	NA	8	686
"6101"	360	"Female"	"NL"	19	19	0	0	3	NA	17	852
"6059"	359	"Female"	"FR"	19	19	0	0	2	NA	13	769
"6038"	358	"Male"	"FR"	19	19	0	0	3	NA	13	637
"6017"	357	"Female"	"FR"	19	19	0	0	2	NA	9	696
"5996"	356	"Male"	"NL"	19	19	1	0	4	NA	16	784
"5975"	355	"Male"	"NL"	19	19	0	37	2	NA	11	621
"5954"	354	"Female"	"FR"	19	19	0	0	2	NA	15	551
"5933"	353	"Male"	"NL"	19	19	1	27	4	NA	20	682
"5912"	352	"Male"	"NL"	19	19	0	46	3	NA	9	678
"5891"	351	"Male"	"NL"	19	19	1	0	4	NA	17	541
"5870"	350	"Male"	"FR"	19	19	1	0	4	NA	11	794
"5828"	349	"Male"	"NL"	19	19	0	0	0	NA	1	646
"5807"	348	"Female"	"FR"	19	19	0	16	3	NA	7	572
"5786"	347	"Male"	"NL"	19	19	0	0	3	NA	15	593
"5765"	346	"Female"	"FR"	19	19	0	0	3	NA	12	1201
"5744"	345	"Male"	"NL"	19	19	0	0	1	NA	3	510
"5723"	344	"Male"	"NL"	19	19	1	0	4	NA	17	604
"5702"	343	"Male"	"FR"	19	19	1	0	4	NA	16	953
"5681"	342	"Male"	"NL"	19	19	0	0	0	NA	9	633
"5660"	341	"Male"	"NL"	19	19	1	19	4	NA	14	652
"5639"	340	"Male"	"NL"	19	19	1	39	3	NA	10	655
"5597"	339	"Male"	"NL"	19	19	0	0	3	NA	14	469
"5576"	338	"Female"	"NL"	19	19	1	0	1	NA	1	553
"5555"	337	"Female"	"NL"	19	19	0	17	1	NA	8	790
"5534"	336	"Female"	"FR"	19	19	0	31	3	NA	11	604
"5513"	335	NA	"NL"	19	19	0	0	0	NA	1	585
"5492"	334	NA	"NL"	19	19	0	10	3	NA	10	611
"5471"	333	"Male"	"FR"	19	19	1	0	3	NA	14	638
"5450"	332	"Female"	"NL"	19	19	0	0	2	NA	10	871
"5429"	331	"Female"	"FR"	19	19	0	0	3	NA	19	941
"5408"	330	"Female"	"NL"	19	19	0	40	2	NA	10	655
"5366"	329	"Female"	"FR"	19	19	0	0	0	NA	7	546
"5324"	327	"Male"	"FR"	19	19	1	0	4	NA	20	767
"5303"	326	"Male"	"FR"	19	19	1	0	4	NA	19	568
"5282"	325	"Male"	"FR"	19	19	0	17	2	NA	8	755
"5261"	324	"Male"	"FR"	19	19	0	16	2	NA	4	483
"5240"	323	"Male"	"FR"	19	19	0	0	3	NA	12	582
"5219"	322	"Male"	"FR"	19	19	0	6	1	NA	5	653
"5198"	321	"Female"	"NL"	19	19	1	0	2	NA	10	891
"5177"	320	NA	"NL"	19	19	0	0	2	NA	11	735
"5135"	319	"Male"	"FR"	19	19	0	2	2	NA	16	698
"5114"	318	"Male"	"FR"	19	19	1	0	3	NA	15	596
"5093"	317	"Male"	"NL"	19	19	0	46	2	NA	7	752
"5072"	316	"Male"	"NL"	19	19	1	19	4	NA	12	705
"5051"	315	"Female"	"FR"	19	19	0	0	3	NA	13	676
"5030"	314	"Male"	"NL"	19	19	0	12	2	NA	7	608
"5009"	313	"Female"	"NL"	19	19	1	15	4	NA	17	642
"4988"	312	"Male"	"NL"	19	19	1	12	4	NA	16	633
"4967"	311	"Female"	"FR"	19	19	0	0	2	NA	10	620
"4946"	310	"Male"	"NL"	19	19	0	33	2	NA	8	761
"4904"	309	"Male"	"NL"	19	19	1	18	4	NA	17	525
"4883"	308	"Female"	"NL"	19	19	0	0	1	NA	9	548
"4862"	307	"Male"	"NL"	19	19	0	0	1	NA	7	609
"4841"	306	"Female"	"NL"	19	19	0	36	3	NA	16	577
"4820"	305	"Female"	"NL"	19	19	0	0	3	NA	15	695
"4799"	304	"Female"	"NL"	19	19	0	0	0	NA	6	636
"4778"	303	"Female"	"FR"	19	19	0	38	3	NA	8	792
"4757"	302	NA	"NL"	19	19	0	0	2	NA	10	934
"4736"	301	"Male"	"NL"	19	19	0	12	2	NA	11	553
"4715"	300	"Male"	"FR"	19	19	0	14	1	NA	9	710
"4652"	299	"Male"	"NL"	19	19	0	0	2	NA	9	1048
"4631"	298	"Male"	"NL"	19	19	0	63	3	NA	8	702
"4610"	297	"Male"	"NL"	19	19	1	52	4	NA	19	745
"4589"	296	"Female"	"NL"	19	19	1	0	4	NA	13	651
"4568"	295	"Male"	"FR"	19	19	0	76	2	NA	6	804
"4547"	294	"Male"	"FR"	19	19	1	0	4	NA	15	1097
"4526"	293	"Male"	"FR"	19	19	0	38	1	NA	5	617
"4505"	292	"Male"	"NL"	19	19	0	26	1	NA	11	647
"4484"	291	"Female"	"FR"	19	19	1	0	4	NA	16	1016
"4463"	290	"Male"	"NL"	19	19	0	0	1	NA	5	544
"4421"	289	"Male"	"FR"	19	19	0	29	2	NA	10	565
"4400"	288	"Male"	"NL"	19	19	0	0	3	NA	9	735
"4379"	287	"Female"	"NL"	19	19	1	16	4	NA	14	582
"4358"	286	"Female"	"NL"	19	19	0	68	2	NA	8	747
"4337"	285	"Female"	"NL"	19	19	0	0	3	NA	14	555
"4316"	284	"Male"	"NL"	19	19	0	0	1	NA	3	532
"4295"	283	"Female"	"FR"	19	19	0	0	0	NA	0	747
"4274"	282	"Female"	"NL"	19	19	0	19	0	NA	4	678
"4253"	281	"Male"	"NL"	19	19	1	0	4	NA	12	1058
"4232"	280	"Female"	"NL"	19	19	0	18	3	NA	13	627
"4190"	279	"Male"	"FR"	19	19	0	0	0	NA	1	607
"4169"	278	"Male"	"FR"	19	19	0	14	2	NA	2	581
"4148"	277	"Male"	"NL"	19	19	0	0	1	NA	7	548
"4127"	276	"Male"	"NL"	19	19	0	0	0	NA	8	695
"4106"	275	"Female"	"NL"	19	19	0	0	2	NA	11	552
"4085"	274	"Male"	"FR"	19	19	1	0	4	NA	14	506
"4064"	273	"Male"	"FR"	19	19	0	0	2	NA	15	718
"4043"	272	"Male"	"FR"	19	19	0	0	1	NA	5	535
"4022"	271	"Male"	"NL"	19	19	1	0	3	NA	17	610
"4001"	270	"Male"	"FR"	19	19	0	0	0	NA	2	492
"3959"	269	"Male"	"FR"	19	19	0	13	1	NA	4	703
"3938"	268	"Male"	"NL"	19	19	1	0	2	NA	16	700
"3917"	267	"Male"	"FR"	19	19	0	0	2	NA	9	529
"3896"	266	"Male"	"NL"	19	19	0	29	2	NA	8	722
"3875"	265	"Female"	"NL"	19	19	1	0	4	NA	15	515
"3854"	264	"Female"	"NL"	19	19	0	0	0	NA	4	708
"3833"	263	"Male"	"NL"	19	19	0	0	3	NA	16	507
"3812"	262	"Male"	"FR"	19	19	0	23	3	NA	11	614
"3791"	261	"Male"	"NL"	19	19	1	19	4	NA	16	717
"3770"	260	"Female"	"NL"	19	19	0	0	2	NA	10	536
"3728"	259	"Male"	"FR"	19	19	1	0	4	NA	21	517
"3707"	258	"Male"	"NL"	19	19	0	42	2	NA	8	690
"3686"	257	"Male"	"NL"	19	19	1	0	4	NA	17	601
"3665"	256	"Male"	"NL"	19	19	0	0	1	NA	3	732
"3644"	255	NA	"NL"	19	19	0	0	0	NA	5	596
"3623"	254	"Male"	"NL"	19	19	0	34	2	NA	10	749
"3602"	253	"Female"	"NL"	19	19	0	14	2	NA	13	509
"3581"	252	"Male"	"NL"	19	19	0	0	0	NA	6	627
"3560"	251	NA	"NL"	19	19	0	14	2	NA	11	556
"3539"	250	NA	"NL"	19	19	1	21	4	NA	19	766
"3497"	249	"Male"	"NL"	19	19	0	0	3	NA	17	687
"3476"	248	"Female"	"NL"	19	19	0	0	3	NA	17	571
"3455"	247	"Female"	"NL"	19	19	0	17	0	NA	3	656
"3434"	246	"Male"	"NL"	19	19	0	0	3	NA	17	1090
"3413"	245	"Male"	"FR"	19	19	1	15	4	NA	14	630
"3392"	244	"Male"	"NL"	19	19	0	0	0	NA	4	607
"3371"	243	"Female"	"NL"	19	19	0	0	1	NA	6	474
"3350"	242	"Male"	"NL"	19	19	0	10	1	NA	9	685
"3329"	241	"Male"	"NL"	19	19	0	0	3	NA	15	534
"3308"	240	"Male"	"FR"	19	19	0	9	3	NA	13	747
"3266"	239	"Female"	"NL"	19	19	0	0	2	NA	6	633
"3245"	238	"Male"	"NL"	19	19	0	0	3	NA	16	757
"3224"	237	"Male"	"NL"	19	19	0	0	3	NA	11	1204
"3203"	236	"Female"	"NL"	19	19	0	0	2	NA	7	615
