"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
344	"Male"	"NL"	17	5	1	0	4	0	17	604
343	"Male"	"FR"	17	5	1	0	4	0	16	953
342	"Male"	"NL"	17	5	0	0	0	0	9	633
341	"Male"	"NL"	17	5	1	60	4	120	14	652
340	"Male"	"NL"	17	5	0	42	3	136	10	655
339	"Male"	"NL"	17	5	1	0	3	0	14	469
338	"Female"	"NL"	17	5	0	0	1	0	1	553
337	"Female"	"NL"	17	5	0	241	1	272	8	790
336	"Female"	"FR"	17	5	1	96	3	164	11	604
335	NA	"NL"	17	5	0	0	0	0	1	585
334	NA	"NL"	17	5	1	127	3	165	10	611
333	"Male"	"FR"	17	5	1	0	3	0	14	638
332	"Female"	"NL"	17	5	1	0	2	0	10	871
331	"Female"	"FR"	17	5	1	0	3	0	19	941
330	"Female"	"NL"	17	5	1	24	2	156	10	655
329	"Female"	"FR"	17	5	0	0	0	0	7	546
328	NA	NA	17	5	1	NA	3	NA	11	NA
327	"Male"	"FR"	17	5	1	0	4	0	20	767
326	"Male"	"FR"	17	5	1	0	4	0	19	568
325	"Male"	"FR"	17	5	1	113	2	249	8	755
324	"Male"	"FR"	17	5	1	3	2	30	4	483
323	"Male"	"FR"	17	5	1	0	3	0	12	582
322	"Male"	"FR"	17	5	0	5	1	82	5	653
321	"Female"	"NL"	17	5	0	0	2	0	10	891
320	NA	"NL"	17	5	0	0	2	0	11	735
319	"Male"	"FR"	17	5	0	2	2	9	16	698
318	"Male"	"FR"	17	5	1	0	3	0	15	596
317	"Male"	"NL"	17	5	1	142	2	286	7	752
316	"Male"	"NL"	17	5	1	134	4	199	12	705
315	"Female"	"FR"	17	5	1	0	3	0	13	676
314	"Male"	"NL"	17	5	0	93	2	150	7	608
313	"Female"	"NL"	17	5	1	100	4	150	17	642
312	"Male"	"NL"	17	5	1	84	4	125	16	633
311	"Female"	"FR"	17	5	1	0	2	0	10	620
310	"Male"	"NL"	17	5	0	23	2	73	8	761
309	"Male"	"NL"	17	5	1	80	4	128	17	525
308	"Female"	"NL"	17	5	0	0	1	0	9	548
307	"Male"	"NL"	17	5	0	0	1	0	7	609
306	"Female"	"NL"	17	5	1	88	3	150	16	577
305	"Female"	"NL"	17	5	1	0	3	0	15	695
304	"Female"	"NL"	17	5	0	0	0	0	6	636
303	"Female"	"FR"	17	5	1	109	3	175	8	792
302	NA	"NL"	17	5	1	0	2	0	10	934
301	"Male"	"NL"	17	5	1	113	2	211	11	553
300	"Male"	"FR"	17	5	0	165	1	221	9	710
299	"Male"	"NL"	17	5	1	0	2	0	9	1048
298	"Male"	"NL"	17	5	1	72	3	150	8	702
297	"Male"	"NL"	17	5	1	10	4	100	19	745
296	"Female"	"NL"	17	5	1	0	4	0	13	651
295	"Male"	"FR"	17	5	0	0	2	76	6	804
294	"Male"	"FR"	17	5	1	0	4	0	15	1097
293	"Male"	"FR"	17	5	0	91	1	169	5	617
292	"Male"	"NL"	17	5	0	0	1	43	11	647
291	"Female"	"FR"	17	5	1	0	4	0	16	1016
290	"Male"	"NL"	17	5	0	0	1	0	5	544
289	"Male"	"FR"	17	5	0	77	2	145	10	565
288	"Male"	"NL"	17	5	1	0	3	0	9	735
287	"Female"	"NL"	17	5	1	74	4	120	14	582
286	"Female"	"NL"	17	5	1	186	2	273	8	747
285	"Female"	"NL"	17	5	1	0	3	0	14	555
284	"Male"	"NL"	17	5	0	0	1	0	3	532
283	"Female"	"FR"	17	5	0	0	0	0	0	747
282	"Female"	"NL"	17	5	0	0	0	19	4	678
281	"Male"	"NL"	17	5	1	0	4	0	12	1058
280	"Female"	"NL"	17	5	1	78	3	153	13	627
279	"Male"	"FR"	17	5	0	0	0	0	1	607
278	"Male"	"FR"	17	5	1	69	2	106	2	581
277	"Male"	"NL"	17	5	0	0	1	0	7	548
276	"Male"	"NL"	17	5	0	0	0	0	8	695
275	"Female"	"NL"	17	5	1	0	2	0	11	552
274	"Male"	"FR"	17	5	1	0	4	0	14	506
273	"Male"	"FR"	17	5	1	0	2	0	15	718
272	"Male"	"FR"	17	5	0	0	1	0	5	535
271	"Male"	"NL"	17	5	1	0	3	0	17	610
270	"Male"	"FR"	17	5	0	0	0	0	2	492
269	"Male"	"FR"	17	5	1	138	1	164	4	703
268	"Male"	"NL"	17	5	0	0	2	0	16	700
267	"Male"	"FR"	17	5	0	0	2	0	9	529
266	"Male"	"NL"	17	5	1	46	2	136	8	722
265	"Female"	"NL"	17	5	1	0	4	0	15	515
264	"Female"	"NL"	17	5	0	0	0	0	4	708
263	"Male"	"NL"	17	5	1	0	3	0	16	507
262	"Male"	"FR"	17	5	1	91	3	168	11	614
261	"Male"	"NL"	17	5	1	98	4	176	16	717
260	"Female"	"NL"	17	5	1	0	2	0	10	536
259	"Male"	"FR"	17	5	1	0	4	0	21	517
258	"Male"	"NL"	17	5	0	71	2	153	8	690
257	"Male"	"NL"	17	5	1	0	4	0	17	601
256	"Male"	"NL"	17	5	0	0	1	0	3	732
255	NA	"NL"	17	5	0	0	0	0	5	596
254	"Male"	"NL"	17	5	1	63	2	126	10	749
253	"Female"	"NL"	17	5	1	30	2	108	13	509
252	"Male"	"NL"	17	5	0	0	0	0	6	627
251	NA	"NL"	17	5	1	45	2	85	11	556
250	NA	"NL"	17	5	1	53	4	105	19	766
249	"Male"	"NL"	17	5	1	0	3	0	17	687
248	"Female"	"NL"	17	5	1	0	3	0	17	571
247	"Female"	"NL"	17	5	0	0	0	29	3	656
246	"Male"	"NL"	17	5	1	0	3	0	17	1090
245	"Male"	"FR"	17	5	1	48	4	115	14	630
244	"Male"	"NL"	17	5	0	0	0	0	4	607
243	"Female"	"NL"	17	5	0	0	1	0	6	474
242	"Male"	"NL"	17	5	0	138	1	174	9	685
241	"Male"	"NL"	17	5	1	0	3	0	15	534
240	"Male"	"FR"	17	5	1	11	3	117	13	747
239	"Female"	"NL"	17	5	0	0	2	0	6	633
238	"Male"	"NL"	17	5	1	0	3	0	16	757
237	"Male"	"NL"	17	5	1	0	3	0	11	1204
236	"Female"	"NL"	17	5	1	0	2	0	7	615
235	"Male"	"NL"	17	5	1	0	3	0	11	528
234	"Female"	"NL"	17	5	0	0	0	0	4	711
233	"Male"	"NL"	17	5	1	0	2	0	9	587
232	"Male"	"FR"	17	5	1	146	4	190	20	625
231	"Female"	"FR"	17	5	0	0	0	0	2	634
230	"Female"	"NL"	17	5	0	0	1	52	13	689
229	"Female"	"NL"	17	5	1	0	4	0	16	538
228	"Male"	"NL"	17	5	1	75	4	114	14	506
227	"Female"	"NL"	17	5	0	0	1	78	9	777
226	"Male"	"NL"	17	5	0	0	1	0	11	910
225	"Male"	"FR"	17	5	1	0	3	0	18	871
224	"Female"	"FR"	17	5	0	0	1	0	9	899
223	"Female"	"FR"	17	5	0	0	1	0	6	589
222	"Female"	"NL"	17	5	1	0	4	0	16	1202
221	"Male"	"NL"	17	5	1	0	3	0	11	627
220	"Male"	"FR"	17	5	1	108	2	161	14	674
219	"Male"	"NL"	17	5	1	0	3	0	15	638
218	"Female"	"FR"	17	5	1	0	4	0	12	665
217	"Female"	"FR"	17	5	1	23	3	149	17	688
216	"Male"	"FR"	17	5	1	76	3	108	9	706
215	"Male"	"NL"	17	5	1	0	2	38	11	608
214	"Male"	"NL"	17	5	1	0	3	0	16	634
213	"Male"	"NL"	17	5	1	82	3	136	16	629
212	"Male"	"NL"	17	5	0	116	2	168	14	719
211	"Male"	"FR"	17	5	1	0	3	0	18	1063
210	"Female"	"FR"	17	5	0	0	2	0	8	1163
209	"Female"	"FR"	17	5	0	26	2	180	9	685
208	"Female"	"NL"	17	5	1	0	3	0	10	905
207	"Male"	"FR"	17	5	0	0	1	0	10	554
206	"Male"	"NL"	17	5	1	0	4	0	20	661
205	"Male"	"NL"	17	5	1	0	2	0	10	651
204	"Male"	"FR"	17	5	0	0	1	0	9	956
203	NA	"NL"	17	5	1	0	3	0	9	597
202	"Male"	"FR"	17	5	1	0	4	0	11	732
201	"Male"	"NL"	17	5	1	187	3	233	15	694
200	"Female"	"FR"	17	5	1	0	2	0	9	757
199	"Male"	"NL"	17	5	0	162	1	199	9	755
198	NA	"NL"	17	5	0	95	1	142	9	613
197	"Female"	"NL"	17	5	0	65	1	128	6	588
196	"Male"	"FR"	17	5	1	0	2	0	8	505
195	NA	"NL"	17	5	0	97	0	133	4	604
194	"Male"	"NL"	17	5	0	22	1	123	3	505
193	"Male"	"NL"	17	5	0	0	1	0	5	451
192	"Female"	"NL"	17	5	0	122	1	194	7	570
191	"Female"	"NL"	17	5	0	137	1	209	5	668
190	"Male"	"FR"	17	5	1	0	3	36	16	541
189	"Male"	"NL"	17	5	0	0	2	0	9	568
188	"Female"	"NL"	17	5	1	65	3	146	10	632
187	"Male"	"FR"	17	5	1	117	4	175	20	689
186	"Male"	"FR"	17	5	1	0	2	0	15	565
185	NA	"NL"	17	5	1	0	3	0	12	565
184	"Male"	"NL"	17	5	0	0	0	26	4	695
183	"Male"	"NL"	17	5	1	86	3	124	4	701
182	"Male"	"NL"	17	5	0	95	2	152	7	713
181	"Male"	"FR"	17	5	1	0	4	0	20	489
180	"Male"	"NL"	17	5	1	199	2	237	11	726
179	"Male"	"FR"	17	5	1	0	3	0	18	1200
178	NA	"FR"	17	5	1	0	1	0	9	433
177	"Male"	"NL"	17	5	0	0	0	0	2	576
176	"Male"	"NL"	17	5	0	39	0	187	0	657
175	"Male"	"NL"	17	5	1	0	3	0	17	590
174	"Female"	"NL"	17	5	0	0	0	9	2	810
173	"Male"	"NL"	17	5	1	19	3	43	12	504
172	"Male"	"FR"	17	5	1	121	2	160	8	675
171	"Male"	"NL"	17	5	0	0	1	0	3	614
170	"Male"	"NL"	17	5	0	0	1	0	9	853
169	"Male"	"NL"	17	5	0	0	1	0	1	727
168	"Male"	"NL"	17	5	0	0	0	0	4	588
167	"Male"	"NL"	17	5	1	0	3	0	12	624
166	"Male"	"NL"	17	5	0	0	1	0	7	714
165	"Female"	"NL"	17	5	1	0	3	0	13	563
164	"Female"	"NL"	17	5	1	0	4	0	16	529
163	"Male"	"NL"	17	5	0	0	0	0	0	600
162	"Female"	"NL"	17	5	0	21	1	59	3	550
161	NA	"NL"	17	5	1	0	3	0	12	765
160	"Male"	"FR"	17	5	0	0	0	77	4	568
159	"Male"	"FR"	17	5	0	34	0	116	2	746
158	"Male"	"FR"	17	5	1	22	3	71	11	624
157	"Male"	"FR"	17	5	1	0	2	0	12	920
156	"Male"	"FR"	17	5	1	0	3	0	15	437
155	"Female"	"NL"	17	5	1	89	2	175	9	549
154	"Female"	"NL"	17	5	1	0	3	4	10	659
153	"Male"	"NL"	17	5	0	0	0	34	5	698
152	"Male"	"NL"	17	5	1	0	1	0	4	458
151	"Female"	"FR"	17	5	0	0	0	0	3	625
150	"Male"	"NL"	17	5	1	16	1	42	5	619
149	"Female"	"NL"	17	5	0	0	1	0	9	643
148	"Female"	"NL"	17	5	0	0	2	0	9	752
147	"Male"	"NL"	17	5	0	0	1	0	9	669
146	"Male"	"NL"	17	5	1	0	4	0	16	625
145	"Male"	"NL"	17	5	1	0	3	0	17	535
144	"Female"	"FR"	17	5	1	0	3	0	17	865
143	"Male"	"FR"	17	5	1	0	2	0	12	775
142	"Male"	"NL"	17	5	1	0	1	0	7	537
141	"Male"	"NL"	17	5	1	47	2	126	5	667
140	NA	"NL"	17	5	0	0	0	0	0	815
139	"Male"	"NL"	17	5	1	0	3	0	16	505
138	"Female"	"NL"	17	5	1	0	2	0	7	526
137	"Male"	"NL"	17	5	1	67	1	140	8	699
136	"Female"	"FR"	17	5	0	112	1	139	5	463
135	"Male"	"FR"	17	5	0	0	2	0	13	570
134	"Male"	"NL"	17	5	1	0	4	0	14	618
133	"Male"	"NL"	17	5	0	29	1	114	8	551
132	"Male"	"NL"	17	5	1	105	2	154	13	642
131	"Male"	"NL"	17	5	1	0	2	0	13	464
130	"Female"	"FR"	17	5	0	0	0	76	4	736
129	"Female"	"FR"	17	5	0	0	1	0	8	916
128	"Male"	"NL"	17	5	0	0	1	0	9	715
127	"Male"	"FR"	17	5	1	0	3	0	18	785
126	"Male"	"FR"	17	5	1	0	2	68	11	668
125	NA	"FR"	17	5	0	0	0	0	1	1128
124	"Female"	"NL"	17	5	0	0	1	0	8	643
123	NA	"NL"	17	5	0	0	1	8	6	638
122	"Female"	"FR"	17	5	0	0	1	0	7	492
121	"Female"	"FR"	17	5	1	178	4	270	18	698
120	"Female"	"NL"	17	5	1	0	2	0	11	578
119	"Female"	"NL"	17	5	1	0	2	0	16	907
118	"Male"	"NL"	17	5	1	59	3	102	11	668
117	"Male"	"NL"	17	5	1	0	4	0	21	662
116	"Male"	"FR"	17	5	1	0	2	46	8	572
115	"Female"	"NL"	17	5	1	0	2	0	8	679
114	"Female"	"NL"	17	5	1	0	3	0	15	815
113	"Male"	"FR"	17	5	0	0	3	0	11	525
112	"Male"	"NL"	17	5	1	0	2	0	10	943
111	"Male"	"NL"	17	5	1	62	2	93	9	616
110	"Male"	"FR"	17	5	1	0	3	0	13	1203
109	"Male"	"NL"	17	5	1	0	3	0	10	604
108	"Male"	"NL"	17	5	1	82	4	120	17	659
107	"Male"	"FR"	17	5	1	0	2	0	6	738
106	"Female"	"NL"	17	5	0	0	2	0	10	703
105	"Female"	"NL"	17	5	1	48	3	103	15	588
104	"Male"	"FR"	17	5	1	0	2	48	9	773
103	"Male"	"NL"	17	5	1	0	2	0	9	650
102	"Male"	"NL"	17	5	1	0	3	0	16	638
101	"Male"	"NL"	17	5	0	0	1	0	7	768
100	"Female"	"NL"	17	5	1	0	3	0	14	557
99	"Male"	"FR"	17	5	1	83	3	110	10	659
98	"Male"	"FR"	17	5	0	48	1	97	10	598
97	"Male"	"NL"	17	5	1	66	4	101	19	572
96	"Male"	"FR"	17	5	1	6	3	49	12	691
95	"Male"	"FR"	17	5	0	0	1	30	7	570
94	"Female"	"NL"	17	5	1	0	4	0	18	573
93	"Male"	"NL"	17	5	1	0	3	0	13	727
92	"Female"	"NL"	17	5	1	0	2	0	7	649
91	"Male"	"FR"	17	5	1	0	4	0	18	463
90	NA	"FR"	17	5	1	0	1	40	8	682
89	"Male"	"NL"	17	5	1	0	1	0	4	778
88	"Male"	"NL"	17	5	1	0	3	0	12	738
87	"Male"	"FR"	17	5	0	0	2	0	8	548
86	NA	"NL"	17	5	1	0	2	8	2	572
85	"Female"	"NL"	17	5	1	0	3	0	16	630
84	"Female"	"NL"	17	5	0	0	0	0	5	684
83	"Male"	"NL"	17	5	0	0	1	0	9	600
82	"Male"	"NL"	17	5	0	0	1	0	3	557
81	"Female"	"FR"	17	5	0	0	1	0	7	769
80	"Male"	"NL"	17	5	1	0	4	0	13	635
79	"Male"	"NL"	17	5	0	0	1	0	3	745
78	"Male"	"NL"	17	5	1	0	3	0	13	389
77	"Male"	"NL"	17	5	1	0	2	39	9	620
76	"Male"	"NL"	17	5	1	0	2	0	9	972
75	"Male"	"NL"	17	5	0	0	2	0	6	806
74	"Male"	"NL"	17	5	1	0	2	10	11	713
73	"Male"	"NL"	17	5	0	0	1	0	9	536
72	"Male"	"NL"	17	5	1	0	2	0	11	580
71	"Male"	"NL"	17	5	0	0	1	0	10	569
70	"Male"	"NL"	17	5	0	61	1	122	6	578
69	"Male"	"NL"	17	5	0	0	1	15	3	698
68	"Male"	"NL"	17	5	0	0	2	0	6	497
67	NA	"NL"	17	5	1	0	4	0	18	628
66	"Male"	"NL"	17	5	1	132	2	190	9	711
65	"Male"	"FR"	17	5	0	106	0	162	7	565
64	"Male"	"FR"	17	5	1	39	4	69	20	699
63	"Male"	"NL"	17	5	0	73	1	108	5	650
62	"Male"	"NL"	17	5	1	0	2	29	8	542
61	"Female"	"NL"	17	5	1	0	2	91	11	798
60	"Male"	"NL"	17	5	1	68	4	139	20	553
59	NA	"NL"	17	5	0	36	2	124	16	635
58	"Male"	"NL"	17	5	1	78	2	125	5	586
57	"Female"	"NL"	17	5	0	10	1	31	4	635
56	"Male"	"FR"	17	5	1	0	2	0	8	556
55	"Female"	"FR"	17	5	0	0	1	0	3	432
54	NA	"NL"	17	5	1	0	3	0	13	830
53	"Female"	"NL"	17	5	0	0	1	0	9	527
52	"Male"	"NL"	17	5	1	0	3	12	15	654
51	"Male"	"NL"	17	5	1	0	3	0	14	711
50	"Male"	"NL"	17	5	0	0	1	0	6	590
49	"Male"	"NL"	17	5	0	0	1	52	1	693
48	NA	"NL"	17	5	1	0	4	0	15	667
47	"Male"	"NL"	17	5	0	0	1	0	8	848
46	"Male"	"NL"	17	5	1	0	3	0	16	577
45	"Female"	"NL"	17	5	1	158	3	199	11	584
44	"Female"	"NL"	17	5	0	0	1	0	8	1025
43	"Male"	"NL"	17	5	1	126	2	168	6	577
42	"Male"	"NL"	17	5	1	63	4	102	13	511
41	"Male"	"FR"	17	5	1	96	4	164	20	760
40	"Male"	"NL"	17	5	1	0	4	51	15	735
39	NA	NA	17	5	1	NA	2	NA	11	NA
38	"Male"	"NL"	17	5	1	0	3	0	16	582
37	"Male"	"NL"	17	5	0	0	2	0	9	608
36	"Male"	"NL"	17	5	0	0	1	0	9	624
35	"Male"	"NL"	17	5	1	0	4	0	12	685
34	"Male"	"NL"	17	5	0	4	2	32	10	582
33	"Male"	"NL"	17	5	1	36	3	152	11	672
32	"Female"	"NL"	17	5	0	44	2	119	13	682
31	"Male"	"NL"	17	5	1	0	2	0	13	687
30	"Male"	"NL"	17	5	1	12	4	51	19	681
29	"Male"	"FR"	17	5	1	0	3	0	12	634
28	NA	NA	17	5	1	NA	2	NA	11	NA
27	"Female"	"NL"	17	5	1	0	1	0	8	658
26	"Male"	"FR"	17	5	1	0	2	0	12	595
25	"Female"	"NL"	17	5	1	0	4	0	16	624
24	"Female"	"FR"	17	5	1	0	2	0	4	634
23	"Male"	"FR"	17	5	1	0	2	0	7	626
22	"Male"	"FR"	17	5	0	0	1	0	9	720
21	"Male"	"NL"	17	5	1	0	2	0	11	582
20	"Male"	"NL"	17	5	1	175	3	234	12	676
19	"Male"	"NL"	17	5	1	0	3	0	12	653
18	"Male"	"FR"	17	5	1	105	3	170	16	654
17	"Male"	"NL"	17	5	1	0	3	0	11	797
16	"Female"	"NL"	17	5	1	0	3	19	16	676
15	"Male"	"NL"	17	5	1	0	4	0	16	1201
14	"Male"	"NL"	17	5	1	0	4	0	17	610
13	"Female"	"FR"	17	5	1	0	4	0	18	1117
12	"Female"	"NL"	17	5	0	15	2	68	9	585
11	NA	"NL"	17	5	1	70	3	272	11	848
10	"Male"	"NL"	17	5	1	0	2	0	8	594
9	"Male"	"NL"	17	5	0	0	1	0	11	886
8	NA	"NL"	17	5	0	0	1	0	11	526
7	"Female"	"FR"	17	5	0	0	1	0	12	796
6	"Male"	"FR"	17	5	1	0	1	77	8	703
5	"Male"	"NL"	17	5	1	0	3	0	12	680
4	"Male"	"NL"	17	5	1	112	3	155	14	646
3	"Female"	"FR"	17	5	0	0	0	0	5	706
2	"Female"	"FR"	17	5	1	0	3	0	13	842
1	"Male"	"FR"	17	5	0	0	2	0	7	561
500	"Female"	"FR"	18	5	0	0	1	0	4	460
499	"Female"	"NL"	18	5	0	0	2	0	10	641
498	"Male"	"FR"	18	5	0	0	2	0	3	643
497	NA	"NL"	18	5	1	17	2	183	6	703
496	"Male"	"NL"	18	5	1	0	2	0	10	728
495	"Male"	"FR"	18	5	1	0	3	0	18	818
494	"Male"	"NL"	18	5	0	0	2	0	9	546
493	"Male"	"FR"	18	5	0	0	2	0	6	1197
492	"Male"	"FR"	18	5	1	0	3	0	13	557
491	"Male"	"FR"	18	5	1	0	4	0	18	928
490	NA	"NL"	18	5	0	0	1	0	4	508
489	"Male"	"FR"	18	5	1	27	3	288	14	814
488	"Female"	"FR"	18	5	1	15	3	67	15	752
487	"Female"	"NL"	18	5	1	0	4	0	15	747
486	"Female"	"NL"	18	5	1	20	3	110	14	597
485	"Male"	"NL"	18	5	1	0	3	0	15	712
484	"Male"	"NL"	18	5	0	0	1	0	8	516
483	"Male"	"NL"	18	5	1	0	4	0	14	655
482	"Male"	"FR"	18	5	1	0	4	0	17	957
481	"Male"	"FR"	18	5	0	0	0	0	2	719
480	"Male"	"NL"	18	5	0	14	1	121	4	674
479	"Male"	"NL"	18	5	1	0	3	0	17	1201
478	"Male"	"NL"	18	5	0	0	1	0	10	783
477	NA	"NL"	18	5	0	0	3	0	11	587
476	"Male"	"FR"	18	5	1	0	4	0	13	975
475	"Male"	"FR"	18	5	1	0	2	0	6	478
474	"Female"	"NL"	18	5	0	18	1	253	9	718
473	"Female"	"FR"	18	5	1	0	4	0	11	650
472	"Male"	"NL"	18	5	0	0	2	0	14	610
471	NA	NA	18	5	0	NA	2	NA	16	NA
470	NA	NA	18	5	0	NA	1	NA	10	NA
469	"Male"	"FR"	18	5	0	0	2	0	9	624
468	"Male"	"FR"	18	5	0	0	1	0	4	990
467	"Male"	"FR"	18	5	1	0	2	0	10	865
466	"Male"	"FR"	18	5	0	0	1	0	3	1070
465	"Male"	"FR"	18	5	0	0	2	0	10	710
464	"Male"	"FR"	18	5	1	0	4	0	17	551
463	"Female"	"FR"	18	5	1	0	4	0	14	560
462	"Female"	"NL"	18	5	0	0	1	0	9	656
461	"Male"	"FR"	18	5	0	0	2	0	9	626
460	"Female"	"NL"	18	5	0	0	1	0	8	649
459	NA	"NL"	18	5	1	0	3	0	14	382
458	"Male"	"NL"	18	5	1	0	3	0	15	773
457	"Male"	"FR"	18	5	1	11	3	101	16	562
456	"Male"	"NL"	18	5	0	0	0	0	6	570
455	"Female"	"FR"	18	5	1	0	3	0	14	585
454	"Male"	"NL"	18	5	0	0	1	0	7	650
453	"Male"	"FR"	18	5	1	0	4	0	16	687
452	"Male"	"NL"	18	5	1	0	4	0	14	441
451	"Male"	"NL"	18	5	0	0	3	0	12	613
450	"Female"	"FR"	18	5	0	19	2	124	9	494
449	"Female"	"FR"	18	5	0	0	3	0	12	611
448	"Male"	"NL"	18	5	1	0	2	0	11	578
447	"Male"	"FR"	18	5	1	0	3	0	13	501
446	"Female"	"NL"	18	5	1	0	2	0	9	578
445	"Male"	"NL"	18	5	1	0	2	0	16	720
444	"Male"	"FR"	18	5	0	32	2	64	8	584
443	"Female"	"NL"	18	5	0	15	2	88	6	532
442	"Male"	"FR"	18	5	0	31	3	103	10	677
441	"Male"	"FR"	18	5	1	23	3	184	12	704
440	"Male"	"FR"	18	5	1	0	4	0	17	619
439	"Male"	"FR"	18	5	0	0	2	0	12	750
438	"Male"	"FR"	18	5	0	0	1	0	6	455
437	"Male"	"FR"	18	5	1	13	3	147	14	579
436	"Female"	"FR"	18	5	0	0	1	0	3	622
435	NA	"NL"	18	5	0	0	1	0	14	596
434	"Male"	"NL"	18	5	0	0	1	0	4	631
433	"Female"	"NL"	18	5	1	42	3	126	18	749
432	"Male"	"FR"	18	5	0	0	1	0	7	562
431	"Male"	"NL"	18	5	0	0	3	0	8	1112
430	"Male"	"NL"	18	5	0	0	1	0	8	788
429	"Male"	"NL"	18	5	1	0	3	0	17	593
428	"Male"	"NL"	18	5	0	0	2	19	8	571
427	"Male"	"FR"	18	5	1	19	4	139	20	586
426	"Male"	"NL"	18	5	0	0	1	0	11	682
425	"Male"	"NL"	18	5	0	25	2	175	8	603
424	"Female"	"FR"	18	5	0	0	1	4	5	661
423	"Female"	"NL"	18	5	0	33	2	141	8	508
422	"Male"	"FR"	18	5	1	40	4	130	16	718
421	"Male"	"NL"	18	5	1	0	2	6	8	644
420	"Male"	"FR"	18	5	0	41	1	187	5	721
419	"Male"	"FR"	18	5	0	33	2	112	7	655
418	"Male"	"FR"	18	5	1	5	3	29	13	655
417	"Male"	"FR"	18	5	1	0	3	0	12	593
416	"Male"	"FR"	18	5	1	0	2	0	10	757
415	"Male"	"FR"	18	5	1	0	3	0	14	932
414	"Male"	"FR"	18	5	0	0	0	0	1	672
413	"Female"	"FR"	18	5	1	17	3	172	11	619
412	"Female"	"FR"	18	5	0	0	0	0	2	670
411	"Female"	"FR"	18	5	1	39	4	111	15	617
410	"Male"	"NL"	18	5	1	35	3	126	13	692
409	"Female"	"NL"	18	5	0	0	2	0	10	699
408	"Female"	"FR"	18	5	1	0	3	0	13	492
407	"Female"	"NL"	18	5	1	0	3	0	14	581
406	"Male"	"NL"	18	5	0	0	1	0	8	600
405	"Male"	"FR"	18	5	1	0	4	0	17	608
404	"Female"	"NL"	18	5	1	0	3	0	13	910
403	"Male"	"FR"	18	5	0	0	3	0	15	1102
402	"Male"	"NL"	18	5	0	0	2	0	6	772
401	NA	NA	18	5	1	NA	3	NA	18	NA
400	"Female"	"FR"	18	5	0	0	1	0	6	391
399	"Male"	"FR"	18	5	1	14	2	175	7	575
398	"Female"	"FR"	18	5	0	0	0	0	2	680
397	"Male"	"NL"	18	5	0	0	1	0	10	566
396	"Female"	"FR"	18	5	1	20	4	104	15	653
395	"Male"	"NL"	18	5	1	0	1	0	10	600
394	"Female"	"FR"	18	5	1	0	1	0	9	560
393	NA	"NL"	18	5	1	0	2	0	9	571
392	"Male"	"NL"	18	5	0	0	2	0	13	874
391	"Male"	"NL"	18	5	1	0	4	0	13	430
390	"Male"	"NL"	18	5	1	0	4	0	17	684
389	"Female"	"NL"	18	5	1	0	1	0	6	523
388	NA	"NL"	18	5	0	0	2	0	14	466
387	"Female"	"NL"	18	5	1	0	4	47	17	554
386	"Male"	"NL"	18	5	0	12	0	101	5	609
385	"Male"	"NL"	18	5	0	0	1	0	2	682
384	"Male"	"NL"	18	5	1	0	4	0	17	551
383	"Male"	"NL"	18	5	1	0	2	0	15	553
382	NA	"NL"	18	5	0	22	1	111	7	721
381	"Male"	"NL"	18	5	0	15	0	65	2	628
380	"Male"	"FR"	18	5	1	0	3	0	11	572
379	"Male"	"NL"	18	5	0	0	0	0	2	728
378	"Female"	"FR"	18	5	1	0	3	0	11	585
377	"Male"	"NL"	18	5	1	12	2	69	9	633
376	"Male"	"NL"	18	5	1	0	2	0	11	608
375	"Male"	"NL"	18	5	0	0	1	0	6	701
374	"Male"	"NL"	18	5	1	0	3	0	14	600
373	"Male"	"NL"	18	5	0	37	1	183	11	637
372	"Male"	"NL"	18	5	1	12	3	92	12	602
371	"Male"	"NL"	18	5	0	0	1	0	13	639
370	"Male"	"NL"	18	5	0	0	1	0	10	638
369	"Male"	"NL"	18	5	1	0	3	0	8	636
368	"Female"	"NL"	18	5	1	12	4	65	14	478
367	"Female"	"NL"	18	5	1	18	4	160	16	576
366	"Male"	"FR"	18	5	1	18	3	135	16	575
365	"Male"	"NL"	18	5	0	19	1	208	7	743
364	"Male"	"FR"	18	5	0	0	2	0	11	672
363	"Male"	"NL"	18	5	1	10	3	39	15	708
362	"Female"	"NL"	18	5	0	12	2	105	10	650
361	"Female"	"NL"	18	5	0	6	2	87	8	686
360	"Female"	"NL"	18	5	1	0	3	0	17	852
359	"Female"	"FR"	18	5	1	0	2	0	13	769
358	"Male"	"FR"	18	5	1	0	3	0	13	637
357	"Female"	"FR"	18	5	1	0	2	0	9	696
356	"Male"	"NL"	18	5	1	0	4	0	16	784
355	"Male"	"NL"	18	5	1	13	2	171	11	621
354	"Female"	"FR"	18	5	1	0	2	0	15	551
353	"Male"	"NL"	18	5	1	11	4	127	20	682
352	"Male"	"NL"	18	5	1	19	3	150	9	678
351	"Male"	"NL"	18	5	1	0	4	0	17	541
350	"Male"	"FR"	18	5	1	0	4	0	11	794
349	"Male"	"NL"	18	5	0	0	0	0	1	646
348	"Female"	"FR"	18	5	1	16	3	32	7	572
347	"Male"	"NL"	18	5	1	0	3	0	15	593
346	"Female"	"FR"	18	5	1	0	3	0	12	1201
